customer_id,first_name,last_name,email,phone,city,state,zip_code,customer_segment,join_date,preferred_channel,renewal_likelihood,renewed_season_ticket,lifetime_value,current_season_revenue,matches_purchased
C002844,Jordan,Allen,jordan.allen.2844@example.com,303-555-3843,Littleton,CO,80198,Single-Match Buyer,2023-01-10,SMS,39.7,,84.74,0.0,0
C002845,Jamie,Baker,jamie.baker.2845@example.com,303-555-3844,Lakewood,CO,80043,Single-Match Buyer,2021-10-03,Email,52.6,,822.84,274.53,5
C002846,Avery,Mitchell,avery.mitchell.2846@example.com,303-555-3845,Lakewood,CO,80081,Lapsed Fan,2021-04-05,Email,21.5,,20.0,0.0,0
C002847,Luis,Lopez,luis.lopez.2847@example.com,303-555-3846,Arvada,CO,80146,Single-Match Buyer,2021-08-21,SMS,49.7,,316.43,87.96,1
C002848,Zoe,King,zoe.king.2848@example.com,303-555-3847,Denver,CO,80114,Lapsed Fan,2022-11-10,Email,25.0,,851.34,373.80999999999995,4
C002849,Rowan,Wright,rowan.wright.2849@example.com,303-555-3848,Lakewood,CO,80135,Group Organizer,2021-03-04,Email,50.7,,6647.35,1726.6599999999999,5
C002850,Priya,Nguyen,priya.nguyen.2850@example.com,303-555-3849,Westminster,CO,80008,Single-Match Buyer,2022-03-23,Email,26.7,,431.01,118.74000000000001,2
C002851,Jamie,Garcia,jamie.garcia.2851@example.com,303-555-3850,Westminster,CO,80169,Multi-Match Buyer,2023-04-26,Email,50.6,,825.42,398.14,4
C002852,Luis,Robinson,luis.robinson.2852@example.com,303-555-3851,Aurora,CO,80092,Single-Match Buyer,2022-02-26,Email,30.5,,1474.37,527.71,6
C002853,Diego,Moore,diego.moore.2853@example.com,303-555-3852,Denver,CO,80164,Multi-Match Buyer,2025-01-20,Social,89.0,,444.42,262.9,4
C002854,Maya,Lopez,maya.lopez.2854@example.com,303-555-3853,Boulder,CO,80180,Single-Match Buyer,2024-12-21,Social,46.7,,175.96,94.78,1
C002855,Taylor,Johnson,taylor.johnson.2855@example.com,303-555-3854,Golden,CO,80132,Lapsed Fan,2021-02-07,Email,16.5,,323.95,45.06,1
C002856,Nico,Robinson,nico.robinson.2856@example.com,303-555-3855,Aurora,CO,80165,Single-Match Buyer,2024-12-15,Social,47.4,,301.7,251.66,4
C002857,Skyler,King,skyler.king.2857@example.com,303-555-3856,Boulder,CO,80088,Season Ticket Member,2025-01-02,SMS,69.7,0,1597.77,1022.93,19
C002858,Drew,Garcia,drew.garcia.2858@example.com,303-555-3857,Littleton,CO,80211,Group Organizer,2022-03-07,Email,55.2,,6359.78,2107.65,6
C002859,Noah,Thomas,noah.thomas.2859@example.com,303-555-3858,Lakewood,CO,80021,Lapsed Fan,2023-03-08,Email,15.3,,69.46,66.26,1
C002860,Luis,Nelson,luis.nelson.2860@example.com,303-555-3859,Aurora,CO,80196,Lapsed Fan,2024-12-27,Email,18.7,,241.82,163.36,2
C002861,Diego,Brown,diego.brown.2861@example.com,303-555-3860,Westminster,CO,80213,Single-Match Buyer,2023-04-25,SMS,27.6,,797.37,393.64,4
C002862,Cameron,Scott,cameron.scott.2862@example.com,303-555-3861,Golden,CO,80056,Season Ticket Member,2023-07-18,SMS,84.8,1,1980.67,810.31,19
C002863,Mateo,Thomas,mateo.thomas.2863@example.com,303-555-3862,Denver,CO,80236,Multi-Match Buyer,2021-10-14,SMS,61.3,,1223.73,312.65,3
C002864,Emerson,Clark,emerson.clark.2864@example.com,303-555-3863,Arvada,CO,80076,Lapsed Fan,2021-01-31,Email,29.3,,459.17,111.32,2
C002865,Noah,Moore,noah.moore.2865@example.com,303-555-3864,Aurora,CO,80193,Single-Match Buyer,2023-04-24,Email,62.1,,604.81,313.21,4
C002866,Rowan,Green,rowan.green.2866@example.com,303-555-3865,Aurora,CO,80056,Single-Match Buyer,2023-02-27,SMS,45.1,,559.78,230.91,3
C002867,Avery,Lewis,avery.lewis.2867@example.com,303-555-3866,Denver,CO,80107,Single-Match Buyer,2023-08-07,SMS,47.8,,350.45,142.87,2
C002868,Mia,Green,mia.green.2868@example.com,303-555-3867,Aurora,CO,80018,Single-Match Buyer,2024-03-09,Email,46.5,,316.1,276.28000000000003,4
C002869,Diego,Jackson,diego.jackson.2869@example.com,303-555-3868,Denver,CO,80077,Single-Match Buyer,2021-05-18,Email,49.3,,885.24,225.86,3
C002870,Reese,Johnson,reese.johnson.2870@example.com,303-555-3869,Boulder,CO,80009,Group Organizer,2024-10-05,Social,66.5,,2184.52,1526.52,5
C002871,Elena,Harris,elena.harris.2871@example.com,303-555-3870,Aurora,CO,80203,Season Ticket Member,2024-09-16,Social,78.6,1,1468.59,966.6800000000001,20
C002872,Elena,Robinson,elena.robinson.2872@example.com,303-555-3871,Aurora,CO,80051,Group Organizer,2023-01-16,SMS,51.1,,3547.69,1339.6,4
C002873,Alex,Carter,alex.carter.2873@example.com,303-555-3872,Denver,CO,80105,Season Ticket Member,2021-10-07,Email,90.9,1,3218.07,915.88,18
C002874,Nico,Johnson,nico.johnson.2874@example.com,303-555-3873,Denver,CO,80198,Premium Client,2024-09-26,SMS,86.9,,5137.57,4290.93,8
C002875,Casey,Scott,casey.scott.2875@example.com,303-555-3874,Denver,CO,80087,Season Ticket Member,2025-02-13,Email,87.2,1,1668.84,1117.65,20
C002876,Sam,Scott,sam.scott.2876@example.com,303-555-3875,Boulder,CO,80181,Multi-Match Buyer,2022-02-02,Email,56.5,,2009.49,649.06,9
C002877,Mia,Walker,mia.walker.2877@example.com,303-555-3876,Westminster,CO,80239,Multi-Match Buyer,2021-01-10,SMS,49.4,,2838.64,718.0,9
C002878,Morgan,Wilson,morgan.wilson.2878@example.com,303-555-3877,Denver,CO,80165,Multi-Match Buyer,2024-07-19,Email,49.4,,576.69,287.37,4
C002879,Ethan,White,ethan.white.2879@example.com,303-555-3878,Denver,CO,80158,Single-Match Buyer,2024-05-27,Email,24.5,,360.48,230.42000000000002,2
C002880,Hayden,Lewis,hayden.lewis.2880@example.com,303-555-3879,Denver,CO,80227,Premium Client,2025-01-06,Email,69.3,,5229.18,4279.33,9
C002881,Alex,Lopez,alex.lopez.2881@example.com,303-555-3880,Littleton,CO,80119,Group Organizer,2022-08-09,SMS,72.6,,2182.59,635.84,2
C002882,Cameron,Nguyen,cameron.nguyen.2882@example.com,303-555-3881,Denver,CO,80203,Multi-Match Buyer,2024-10-14,Email,68.8,,855.76,646.89,9
C002883,Zoe,Green,zoe.green.2883@example.com,303-555-3882,Denver,CO,80165,Season Ticket Member,2022-02-24,Email,90.0,1,3040.38,889.94,19
C002884,Jamie,Green,jamie.green.2884@example.com,303-555-3883,Denver,CO,80233,Premium Client,2024-09-05,Social,98.0,,3609.78,2627.89,6
C002885,Alex,Allen,alex.allen.2885@example.com,303-555-3884,Arvada,CO,80020,Lapsed Fan,2023-02-21,Social,32.5,,539.4,199.44,3
C002886,Sam,Robinson,sam.robinson.2886@example.com,303-555-3885,Westminster,CO,80023,Season Ticket Member,2023-08-09,Social,63.7,1,2206.52,959.07,18
C002887,Quinn,Mitchell,quinn.mitchell.2887@example.com,303-555-3886,Arvada,CO,80069,Season Ticket Member,2022-08-10,Social,72.3,1,2525.63,839.63,19
C002888,Hayden,Lopez,hayden.lopez.2888@example.com,303-555-3887,Lakewood,CO,80068,Lapsed Fan,2023-06-15,Social,26.9,,195.88,114.19,2
C002889,Skyler,Baker,skyler.baker.2889@example.com,303-555-3888,Aurora,CO,80229,Season Ticket Member,2024-12-11,Email,82.5,1,1806.77,1221.73,20
C002890,Drew,Wilson,drew.wilson.2890@example.com,303-555-3889,Littleton,CO,80130,Lapsed Fan,2022-12-30,SMS,5.0,,295.27,78.04,1
C002891,Priya,Allen,priya.allen.2891@example.com,303-555-3890,Denver,CO,80144,Premium Client,2021-12-30,Email,58.8,,8224.04,2536.92,5
C002892,Zoe,Adams,zoe.adams.2892@example.com,303-555-3891,Westminster,CO,80089,Season Ticket Member,2022-02-24,Email,93.7,1,2938.27,888.1800000000001,17
C002893,Diego,Moore,diego.moore.2893@example.com,303-555-3892,Denver,CO,80056,Premium Client,2024-04-04,SMS,71.7,,6606.76,4508.85,10
C002894,Mateo,Mitchell,mateo.mitchell.2894@example.com,303-555-3893,Golden,CO,80010,Single-Match Buyer,2021-09-13,Email,55.5,,952.73,269.40999999999997,3
C002895,Cameron,Nelson,cameron.nelson.2895@example.com,303-555-3894,Boulder,CO,80073,Single-Match Buyer,2023-12-02,Social,57.5,,443.59,198.94,3
C002896,Diego,Moore,diego.moore.2896@example.com,303-555-3895,Denver,CO,80200,Single-Match Buyer,2023-01-14,SMS,59.5,,1416.12,637.77,7
C002897,Rowan,Brown,rowan.brown.2897@example.com,303-555-3896,Denver,CO,80125,Multi-Match Buyer,2022-11-06,Social,65.2,,1769.6,722.33,9
C002898,Priya,Nelson,priya.nelson.2898@example.com,303-555-3897,Arvada,CO,80124,Season Ticket Member,2021-07-21,Social,74.8,0,3433.44,922.13,19
C002899,Casey,Harris,casey.harris.2899@example.com,303-555-3898,Aurora,CO,80199,Season Ticket Member,2021-07-09,Email,75.6,1,3408.5,889.4,19
C002900,Casey,Johnson,casey.johnson.2900@example.com,303-555-3899,Denver,CO,80234,Lapsed Fan,2024-08-12,Email,26.2,,33.5,92.32,1
C002901,Casey,Nelson,casey.nelson.2901@example.com,303-555-3900,Denver,CO,80216,Multi-Match Buyer,2021-08-31,SMS,59.9,,2218.07,653.88,8
C002902,Alex,White,alex.white.2902@example.com,303-555-3901,Aurora,CO,80092,Multi-Match Buyer,2022-10-17,Email,56.9,,1524.37,574.11,6
C002903,Diego,Robinson,diego.robinson.2903@example.com,303-555-3902,Denver,CO,80141,Group Organizer,2024-02-26,SMS,63.8,,1613.03,706.0,2
C002904,Sam,Brown,sam.brown.2904@example.com,303-555-3903,Denver,CO,80049,Lapsed Fan,2021-05-20,SMS,11.4,,557.23,177.1,2
C002905,Sam,Clark,sam.clark.2905@example.com,303-555-3904,Littleton,CO,80008,Lapsed Fan,2022-12-14,SMS,6.3,,84.81,0.0,0
C002906,Jordan,Nguyen,jordan.nguyen.2906@example.com,303-555-3905,Lakewood,CO,80233,Lapsed Fan,2023-12-16,Email,13.3,,53.33,45.16,1
C002907,Priya,Lopez,priya.lopez.2907@example.com,303-555-3906,Arvada,CO,80061,Season Ticket Member,2023-02-19,SMS,89.2,1,2264.74,869.94,20
C002908,Mateo,Thomas,mateo.thomas.2908@example.com,303-555-3907,Aurora,CO,80092,Group Organizer,2022-01-17,Email,75.8,,3470.53,933.5,3
C002909,Hayden,Jackson,hayden.jackson.2909@example.com,303-555-3908,Lakewood,CO,80106,Single-Match Buyer,2023-04-23,SMS,45.2,,642.88,298.19,4
C002910,Priya,Garcia,priya.garcia.2910@example.com,303-555-3909,Westminster,CO,80231,Multi-Match Buyer,2021-10-10,SMS,55.1,,2037.35,603.9300000000001,9
C002911,Maya,Robinson,maya.robinson.2911@example.com,303-555-3910,Denver,CO,80010,Season Ticket Member,2023-05-03,Email,68.4,1,2799.29,1211.08,19
C002912,Jamie,Mitchell,jamie.mitchell.2912@example.com,303-555-3911,Denver,CO,80122,Group Organizer,2022-08-27,Email,64.4,,2685.11,843.52,2
C002913,Elena,Hill,elena.hill.2913@example.com,303-555-3912,Denver,CO,80150,Group Organizer,2022-04-29,Email,68.9,,3292.6,1012.74,3
C002914,Riley,Brown,riley.brown.2914@example.com,303-555-3913,Denver,CO,80076,Single-Match Buyer,2023-02-08,SMS,20.7,,1110.92,495.12,6
C002915,Diego,White,diego.white.2915@example.com,303-555-3914,Aurora,CO,80130,Multi-Match Buyer,2022-10-28,SMS,67.6,,1278.22,464.87,7
C002916,Maya,Baker,maya.baker.2916@example.com,303-555-3915,Arvada,CO,80030,Group Organizer,2021-07-06,Email,58.9,,2803.6,652.6,2
C002917,Mateo,Robinson,mateo.robinson.2917@example.com,303-555-3916,Boulder,CO,80182,Multi-Match Buyer,2022-12-30,Email,71.4,,2117.28,879.18,9
C002918,Elena,Mitchell,elena.mitchell.2918@example.com,303-555-3917,Lakewood,CO,80159,Multi-Match Buyer,2023-06-11,Email,72.8,,1310.82,554.06,6
C002919,Morgan,Wright,morgan.wright.2919@example.com,303-555-3918,Denver,CO,80135,Premium Client,2023-03-11,SMS,89.7,,7600.96,3324.04,8
C002920,Mia,Nguyen,mia.nguyen.2920@example.com,303-555-3919,Littleton,CO,80128,Season Ticket Member,2024-07-09,Social,91.4,1,1452.32,938.4399999999999,18
C002921,Jamie,Harris,jamie.harris.2921@example.com,303-555-3920,Denver,CO,80018,Single-Match Buyer,2024-04-01,Email,55.6,,452.1,253.04,4
C002922,Alex,Baker,alex.baker.2922@example.com,303-555-3921,Golden,CO,80031,Season Ticket Member,2022-10-20,SMS,95.4,1,3112.36,1142.6,20
C002923,Mateo,Hill,mateo.hill.2923@example.com,303-555-3922,Denver,CO,80050,Group Organizer,2022-02-07,SMS,51.9,,4140.16,1248.65,3
C002924,Sofia,Scott,sofia.scott.2924@example.com,303-555-3923,Denver,CO,80038,Premium Client,2022-12-10,Social,89.4,,9873.32,4083.55,10
C002925,Skyler,Thomas,skyler.thomas.2925@example.com,303-555-3924,Denver,CO,80141,Premium Client,2022-04-16,Email,69.1,,14925.33,5252.07,12
C002926,Cameron,Green,cameron.green.2926@example.com,303-555-3925,Denver,CO,80144,Single-Match Buyer,2021-10-30,Email,50.5,,902.37,278.79999999999995,4
C002927,Riley,Harris,riley.harris.2927@example.com,303-555-3926,Lakewood,CO,80141,Single-Match Buyer,2022-05-08,Email,52.9,,897.96,333.66999999999996,4
C002928,Cameron,Nelson,cameron.nelson.2928@example.com,303-555-3927,Denver,CO,80160,Single-Match Buyer,2022-04-30,SMS,23.5,,1255.43,447.0,5
C002929,Skyler,Scott,skyler.scott.2929@example.com,303-555-3928,Aurora,CO,80089,Lapsed Fan,2024-05-11,SMS,14.2,,20.0,0.0,0
C002930,Emerson,Carter,emerson.carter.2930@example.com,303-555-3929,Arvada,CO,80192,Multi-Match Buyer,2022-12-01,Email,60.0,,974.58,342.89,5
C002931,Reese,Nelson,reese.nelson.2931@example.com,303-555-3930,Littleton,CO,80120,Single-Match Buyer,2022-09-14,Email,41.8,,534.63,180.16000000000003,2
C002932,Casey,Nelson,casey.nelson.2932@example.com,303-555-3931,Denver,CO,80203,Lapsed Fan,2023-10-08,Email,36.2,,27.2,70.4,1
C002933,Ethan,Scott,ethan.scott.2933@example.com,303-555-3932,Littleton,CO,80209,Season Ticket Member,2021-09-07,SMS,64.5,1,3367.47,919.51,20
C002934,Zoe,Baker,zoe.baker.2934@example.com,303-555-3933,Aurora,CO,80046,Group Organizer,2021-03-18,SMS,51.5,,4209.29,1027.44,4
C002935,Jordan,Nguyen,jordan.nguyen.2935@example.com,303-555-3934,Lakewood,CO,80185,Group Organizer,2023-08-27,SMS,47.2,,3974.51,1944.66,5
C002936,Ethan,Harris,ethan.harris.2936@example.com,303-555-3935,Denver,CO,80061,Premium Client,2022-04-11,Email,74.1,,13344.32,4622.75,10
C002937,Taylor,Nguyen,taylor.nguyen.2937@example.com,303-555-3936,Aurora,CO,80232,Lapsed Fan,2022-01-03,Social,12.9,,351.94,89.76,1
C002938,Casey,Baker,casey.baker.2938@example.com,303-555-3937,Aurora,CO,80153,Multi-Match Buyer,2021-01-21,Email,57.2,,3187.36,841.54,10
C002939,Hayden,Green,hayden.green.2939@example.com,303-555-3938,Lakewood,CO,80055,Season Ticket Member,2025-01-15,SMS,67.0,1,1632.27,1016.3399999999999,19
C002940,Maya,Johnson,maya.johnson.2940@example.com,303-555-3939,Denver,CO,80206,Multi-Match Buyer,2024-10-21,Email,53.6,,684.37,465.72,6
C002941,Hayden,Moore,hayden.moore.2941@example.com,303-555-3940,Denver,CO,80207,Season Ticket Member,2024-11-16,Email,90.1,1,1437.35,907.0699999999999,20
C002942,Emerson,Anderson,emerson.anderson.2942@example.com,303-555-3941,Denver,CO,80100,Single-Match Buyer,2023-01-01,Social,75.8,,247.43,83.03,2
C002943,Casey,Lewis,casey.lewis.2943@example.com,303-555-3942,Lakewood,CO,80214,Season Ticket Member,2023-09-21,Social,82.0,0,1812.58,798.45,20
C002944,Cameron,King,cameron.king.2944@example.com,303-555-3943,Lakewood,CO,80092,Group Organizer,2021-06-19,SMS,62.5,,7754.18,2170.5099999999998,6
C002945,Quinn,Clark,quinn.clark.2945@example.com,303-555-3944,Denver,CO,80033,Group Organizer,2022-01-27,Email,78.8,,1626.13,332.44,2
C002946,Luis,Mitchell,luis.mitchell.2946@example.com,303-555-3945,Denver,CO,80239,Lapsed Fan,2022-08-18,Email,31.4,,736.19,276.03999999999996,4
C002947,Luis,Wright,luis.wright.2947@example.com,303-555-3946,Aurora,CO,80075,Multi-Match Buyer,2023-08-18,Email,72.7,,1206.8,587.0,9
C002948,Avery,Wright,avery.wright.2948@example.com,303-555-3947,Denver,CO,80192,Premium Client,2023-08-06,Email,86.3,,7146.26,3619.68,7
C002949,Priya,King,priya.king.2949@example.com,303-555-3948,Denver,CO,80019,Single-Match Buyer,2023-05-14,SMS,39.1,,726.96,355.33,4
C002950,Rowan,Johnson,rowan.johnson.2950@example.com,303-555-3949,Westminster,CO,80136,Single-Match Buyer,2021-04-21,Social,50.5,,665.84,166.3,2
C002951,Zoe,Adams,zoe.adams.2951@example.com,303-555-3950,Aurora,CO,80211,Single-Match Buyer,2022-07-13,SMS,31.7,,607.63,197.12,1
C002952,Sofia,Young,sofia.young.2952@example.com,303-555-3951,Golden,CO,80082,Season Ticket Member,2023-08-04,Email,96.0,1,2396.56,1054.58,19
C002953,Rowan,Lopez,rowan.lopez.2953@example.com,303-555-3952,Littleton,CO,80008,Season Ticket Member,2022-04-16,Email,66.9,1,3066.48,962.34,20
C002954,Skyler,Carter,skyler.carter.2954@example.com,303-555-3953,Littleton,CO,80134,Single-Match Buyer,2021-02-11,Email,53.0,,366.02,93.86,1
C002955,Nico,Nguyen,nico.nguyen.2955@example.com,303-555-3954,Golden,CO,80164,Season Ticket Member,2023-08-08,Email,89.5,1,2276.87,1005.53,19
C002956,Zoe,Harris,zoe.harris.2956@example.com,303-555-3955,Aurora,CO,80176,Single-Match Buyer,2025-01-04,Email,49.2,,463.38,380.35,4
C002957,Mia,Walker,mia.walker.2957@example.com,303-555-3956,Lakewood,CO,80099,Season Ticket Member,2022-09-10,Email,78.8,1,2854.06,986.93,20
C002958,Luis,Jackson,luis.jackson.2958@example.com,303-555-3957,Arvada,CO,80121,Group Organizer,2022-08-18,Email,64.4,,3543.75,1171.2,4
C002959,Mateo,Johnson,mateo.johnson.2959@example.com,303-555-3958,Lakewood,CO,80066,Multi-Match Buyer,2021-03-16,Email,59.9,,3060.87,841.84,9
C002960,Mateo,Brown,mateo.brown.2960@example.com,303-555-3959,Denver,CO,80097,Lapsed Fan,2024-01-10,Email,12.7,,89.12,0.0,0
C002961,Cameron,Martinez,cameron.martinez.2961@example.com,303-555-3960,Lakewood,CO,80173,Group Organizer,2021-06-05,Email,69.5,,5240.49,1359.8000000000002,4
C002962,Quinn,Carter,quinn.carter.2962@example.com,303-555-3961,Denver,CO,80220,Group Organizer,2024-08-31,Email,56.6,,1792.38,1018.26,3
C002963,Diego,Walker,diego.walker.2963@example.com,303-555-3962,Golden,CO,80059,Single-Match Buyer,2022-04-07,SMS,52.6,,2087.82,739.47,7
C002964,Maya,Wilson,maya.wilson.2964@example.com,303-555-3963,Denver,CO,80012,Group Organizer,2021-02-19,Email,60.4,,3280.46,774.24,2
C002965,Mia,Jackson,mia.jackson.2965@example.com,303-555-3964,Lakewood,CO,80114,Group Organizer,2024-11-27,Social,55.8,,2025.08,1329.35,3
C002966,Reese,Martinez,reese.martinez.2966@example.com,303-555-3965,Denver,CO,80154,Single-Match Buyer,2024-06-02,SMS,50.2,,589.6,463.12,5
C002967,Jamie,Harris,jamie.harris.2967@example.com,303-555-3966,Denver,CO,80061,Single-Match Buyer,2021-07-23,Email,63.5,,866.39,237.28,3
C002968,Sam,Lewis,sam.lewis.2968@example.com,303-555-3967,Boulder,CO,80223,Season Ticket Member,2023-12-06,SMS,81.0,1,2210.23,1190.82,20
C002969,Priya,Jackson,priya.jackson.2969@example.com,303-555-3968,Denver,CO,80075,Single-Match Buyer,2022-11-15,Email,53.4,,893.71,367.63,4
C002970,Parker,Moore,parker.moore.2970@example.com,303-555-3969,Denver,CO,80017,Multi-Match Buyer,2023-05-06,Email,70.9,,1265.39,585.97,7
C002971,Jordan,Baker,jordan.baker.2971@example.com,303-555-3970,Westminster,CO,80165,Group Organizer,2021-12-11,Email,60.0,,3134.33,826.54,4
C002972,Skyler,Baker,skyler.baker.2972@example.com,303-555-3971,Denver,CO,80023,Season Ticket Member,2022-04-02,SMS,86.4,1,2925.52,873.35,17
C002973,Maya,Robinson,maya.robinson.2973@example.com,303-555-3972,Denver,CO,80208,Single-Match Buyer,2022-07-03,Email,53.7,,586.19,207.26,2
C002974,Reese,King,reese.king.2974@example.com,303-555-3973,Denver,CO,80172,Group Organizer,2021-01-23,Email,56.3,,2980.96,657.3399999999999,3
C002975,Reese,Scott,reese.scott.2975@example.com,303-555-3974,Littleton,CO,80059,Multi-Match Buyer,2024-12-21,SMS,80.5,,1596.63,1358.27,14
C002976,Alex,Martinez,alex.martinez.2976@example.com,303-555-3975,Denver,CO,80024,Single-Match Buyer,2024-01-22,Email,37.8,,708.56,408.71,6
C002977,Mateo,Clark,mateo.clark.2977@example.com,303-555-3976,Arvada,CO,80007,Multi-Match Buyer,2022-07-18,SMS,61.8,,968.89,302.71999999999997,5
C002978,Parker,Perez,parker.perez.2978@example.com,303-555-3977,Denver,CO,80051,Group Organizer,2021-10-01,Email,71.5,,4448.37,1255.15,4
C002979,Taylor,Nelson,taylor.nelson.2979@example.com,303-555-3978,Aurora,CO,80069,Lapsed Fan,2023-05-11,Email,28.3,,142.55,47.32,1
C002980,Hayden,Jackson,hayden.jackson.2980@example.com,303-555-3979,Aurora,CO,80086,Single-Match Buyer,2024-08-06,SMS,26.0,,125.09,69.77000000000001,2
C002981,Sam,Brown,sam.brown.2981@example.com,303-555-3980,Denver,CO,80047,Lapsed Fan,2021-10-03,Email,40.6,,796.66,246.14,3
C002982,Morgan,Martinez,morgan.martinez.2982@example.com,303-555-3981,Boulder,CO,80080,Season Ticket Member,2022-07-26,Email,88.9,1,2628.43,850.3,20
C002983,Emerson,Johnson,emerson.johnson.2983@example.com,303-555-3982,Littleton,CO,80117,Multi-Match Buyer,2022-10-19,Email,62.9,,2174.59,828.27,12
C002984,Hayden,Nelson,hayden.nelson.2984@example.com,303-555-3983,Lakewood,CO,80233,Group Organizer,2024-05-03,Email,45.4,,618.88,0.0,0
C002985,Drew,Green,drew.green.2985@example.com,303-555-3984,Denver,CO,80223,Single-Match Buyer,2021-12-10,Email,51.0,,1593.11,544.96,5
C002986,Rowan,Lopez,rowan.lopez.2986@example.com,303-555-3985,Arvada,CO,80143,Multi-Match Buyer,2021-02-22,SMS,74.7,,2869.69,785.03,6
C002987,Parker,Mitchell,parker.mitchell.2987@example.com,303-555-3986,Westminster,CO,80158,Single-Match Buyer,2024-09-19,Email,29.0,,180.98,145.48,2
C002988,Luis,Young,luis.young.2988@example.com,303-555-3987,Aurora,CO,80025,Lapsed Fan,2021-05-23,Email,25.3,,334.22,91.95,2
C002989,Luis,Allen,luis.allen.2989@example.com,303-555-3988,Arvada,CO,80114,Premium Client,2024-10-03,Email,74.0,,4669.16,3717.95,9
C002990,Mia,Green,mia.green.2990@example.com,303-555-3989,Denver,CO,80204,Multi-Match Buyer,2023-12-12,Social,63.6,,751.33,410.15999999999997,6
C002991,Ethan,King,ethan.king.2991@example.com,303-555-3990,Denver,CO,80228,Season Ticket Member,2021-03-28,Email,75.5,1,4034.47,1053.51,20
C002992,Avery,Robinson,avery.robinson.2992@example.com,303-555-3991,Aurora,CO,80156,Single-Match Buyer,2024-03-24,Social,44.2,,388.55,233.65,3
C002993,Nico,Adams,nico.adams.2993@example.com,303-555-3992,Aurora,CO,80079,Group Organizer,2023-04-03,SMS,59.7,,1712.13,533.8,3
C002994,Quinn,Scott,quinn.scott.2994@example.com,303-555-3993,Denver,CO,80133,Single-Match Buyer,2021-07-13,Email,35.9,,1134.36,322.22,5
C002995,Quinn,Perez,quinn.perez.2995@example.com,303-555-3994,Arvada,CO,80070,Multi-Match Buyer,2024-03-14,SMS,41.0,,1250.57,837.72,9
C002996,Sofia,Robinson,sofia.robinson.2996@example.com,303-555-3995,Denver,CO,80121,Season Ticket Member,2024-10-04,Email,94.9,1,1216.03,795.33,18
C002997,Cameron,Wright,cameron.wright.2997@example.com,303-555-3996,Denver,CO,80012,Lapsed Fan,2023-10-17,Email,11.4,,444.07,179.36,2
C002998,Morgan,Wilson,morgan.wilson.2998@example.com,303-555-3997,Aurora,CO,80046,Single-Match Buyer,2022-11-10,Email,30.7,,433.13,176.92000000000002,2
C002999,Avery,Baker,avery.baker.2999@example.com,303-555-3998,Aurora,CO,80038,Season Ticket Member,2021-11-15,Email,82.3,0,3708.79,1068.98,19
C003000,Sofia,Anderson,sofia.anderson.3000@example.com,303-555-3999,Denver,CO,80165,Group Organizer,2021-11-13,Email,75.7,,3111.94,797.98,3
C003001,Ethan,Harris,ethan.harris.3001@example.com,303-555-4000,Westminster,CO,80156,Single-Match Buyer,2021-11-18,Social,55.5,,314.65,113.0,2
C003002,Hayden,Clark,hayden.clark.3002@example.com,303-555-4001,Denver,CO,80083,Group Organizer,2023-10-31,SMS,49.7,,2867.32,1420.0,4
C003003,Avery,Harris,avery.harris.3003@example.com,303-555-4002,Westminster,CO,80077,Season Ticket Member,2023-01-05,Email,74.9,1,2291.13,837.06,19
C003004,Reese,White,reese.white.3004@example.com,303-555-4003,Lakewood,CO,80061,Single-Match Buyer,2021-08-24,Email,48.7,,491.32,153.26,2
C003005,Priya,Baker,priya.baker.3005@example.com,303-555-4004,Denver,CO,80205,Season Ticket Member,2021-06-28,Email,95.8,1,3248.56,850.31,19
C003006,Luis,Harris,luis.harris.3006@example.com,303-555-4005,Denver,CO,80169,Single-Match Buyer,2021-06-13,SMS,59.5,,1027.88,298.6,5
C003007,Alex,Johnson,alex.johnson.3007@example.com,303-555-4006,Denver,CO,80106,Premium Client,2021-11-10,SMS,68.5,,16737.95,5329.95,11
C003008,Reese,Young,reese.young.3008@example.com,303-555-4007,Denver,CO,80144,Lapsed Fan,2021-11-04,Email,28.5,,319.96,116.94,2
C003009,Reese,Anderson,reese.anderson.3009@example.com,303-555-4008,Lakewood,CO,80049,Lapsed Fan,2025-02-11,Email,19.4,,178.23,89.08,1
C003010,Morgan,Walker,morgan.walker.3010@example.com,303-555-4009,Denver,CO,80055,Multi-Match Buyer,2022-09-14,SMS,74.0,,1471.05,555.38,5
C003011,Noah,Scott,noah.scott.3011@example.com,303-555-4010,Westminster,CO,80051,Single-Match Buyer,2022-12-09,SMS,37.6,,349.11,144.73000000000002,3
C003012,Ethan,Thomas,ethan.thomas.3012@example.com,303-555-4011,Denver,CO,80093,Season Ticket Member,2022-01-16,Email,82.2,1,2989.8,897.09,19
C003013,Sam,Martinez,sam.martinez.3013@example.com,303-555-4012,Boulder,CO,80147,Single-Match Buyer,2021-05-28,Email,41.2,,1312.58,351.56,4
C003014,Quinn,Clark,quinn.clark.3014@example.com,303-555-4013,Denver,CO,80173,Season Ticket Member,2022-03-24,Email,83.8,0,3288.03,1008.91,19
C003015,Noah,Thomas,noah.thomas.3015@example.com,303-555-4014,Aurora,CO,80007,Single-Match Buyer,2022-04-05,SMS,48.6,,878.49,294.4,4
C003016,Quinn,Clark,quinn.clark.3016@example.com,303-555-4015,Denver,CO,80123,Multi-Match Buyer,2023-03-09,Email,53.9,,961.49,374.73,5
